"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000265";"0113266274";"1";"";"Wastl";"Lehrmann";"Endstraße";"198b";"17337";"BB";"DE";"2010-02-05";"02656/79216145";"";"0169/6123520";"wastl-lehrmann@spam-mail.none";"1981-01-29";NULL
"0000000266";"1199779740";"0";"";"Arnfried";"Pille";"Kallenbachstraße";"85";"15528";"BB";"DE";"1938-03-28";"02662/37613214";"";"0157/5046909";"";"2021-12-08";NULL
"0000000267";"2129567871";"1";"";"Ursus";"Lücke";"Goethestraße";"174";"14542";"BB";"DE";"2004-10-12";"06876/91799882";"";"0165/5523936";"ursus.12@inter-mail.none";"1977-04-03";NULL
"0000000268";"1070710797";"1";"";"Tilman";"Dresel";"Bürgermeister-Laneus-Straße";"122";"03051";"BB";"DE";"1963-01-24";"04283/10401052";"";"0158/4342944";"tilman.24@anymail.none";"2019-10-28";NULL
"0000000269";"1151619595";"1";"";"Adam";"Gaschler";"Staffelsweg";"106";"28759";"HB";"DE";"1983-05-01";"05826/56759241";"";"";"a-01@xyz.none";"1971-08-23";NULL
"0000000270";"1877053225";"2";"";"Friedegard";"Krumpholz";""Am Steinberg"";"63";"28357";"HB";"DE";"1947-03-22";"02373/14835288";"";"0165/7626370";"friedegard-krumpholz@trashmail.none";"2006-06-29";NULL
"0000000271";"1123257811";"2";"";"Theresia";"Rudel";"Bövingen";"69";"28237";"HB";"DE";"1954-03-08";"";"";"0174/5068223";"theresiarudel@xyz.none";"1991-10-18";NULL
"0000000272";"1508219114";"2";"";"Hildegardt";"Frese";"Kaltbachtal";"187";"35398";"HE";"DE";"1956-07-30";"0521/72941279";"";"0159/2587053";"h_30@private.none";"2011-08-12";NULL
"0000000273";"1503562629";"1";"";"Arnhart";"Klauer";"Ankerstraße";"38";"64319";"HE";"DE";"1908-08-22";"0951/17731038";"";"0175/3677647";"a-klauer@hoster.none";"1971-07-04";NULL
"0000000274";"0769166427";"2";"";"Lotta";"Burchert";""Unter Kahlenhausen"";"6";"35581";"HE";"DE";"1931-07-31";"07221/17571578";"";"0179/6346468";"l-7-31@net-mail.none";"1999-06-12";NULL
"0000000275";"0309165517";"2";"";"Wiltraut";"Lessing";"Carl-Sonnenschein-Straße";"29";"35510";"HE";"DE";"1927-07-02";"09133/11570333";"";"0176/8861629";"wiltraut-lessing@quickmail.none";"1974-07-04";NULL
"0000000276";"2070506633";"0";"";"Isabella";"Ellenberger";""Auf dem Flurzaun"";"14";"35796";"HE";"DE";"1990-12-18";"02662/29004200";"";"0160/8324609";"";"1977-03-20";NULL
"0000000277";"0347880700";"1";"";"Giesbert";"Heller";""In der Buchwiese"";"131";"65597";"HE";"DE";"1971-08-23";"06762/17069573";"";"";"giesbert.8-23@live-mail.none";"1993-12-19";NULL
"0000000278";"0893369526";"2";"";"Lottelore";"Nowitzki";"Stiegstraße";"118";"63683";"HE";"DE";"1974-09-04";"09833/84263258";"";"";"lottelore_04@validmail.none";"2003-12-27";NULL
"0000000279";"1793140118";"2";"";"Anouk";"Finster";"Kochstraße";"162";"63543";"HE";"DE";"1965-07-24";"06747/30538220";"";"0160/3696868";"a-24@xyz.none";"2017-08-20";NULL
"0000000280";"0763840997";"2";"";"Catherina";"Schiffner";""Im Broich"";"104";"63695";"HE";"DE";"1992-05-25";"07471/23882087";"";"";"cschiffner@trashmail.none";"1996-06-07";NULL
"0000000281";"1769143900";"1";"";"Hermfried";"Schlich";"Beusselstraße";"124";"35315";"HE";"DE";"2000-09-23";"06249/1418056";"";"0157/8866231";"hermfried_schlich@funmail.none";"2011-08-10";NULL
"0000000282";"0511988405";"1";"";"Mirko";"Wehrhahn";""Stahlhofener Straße"";"92";"65760";"HE";"DE";"1936-09-06";"";"";"0176/7972851";"mirko-wehrhahn@funmail.none";"1976-11-27";NULL
"0000000283";"0803057328";"2";"";"Roswitha";"Kreth";""Zum Eichenhain"";"89";"35792";"HE";"DE";"2005-01-16";"07954/18080985";"";"0150/4442764";"";"1977-09-03";NULL
"0000000284";"0433104721";"1";"";"Phillipp";"Lenhardt";"Ortenaustraße";"142";"36284";"HE";"DE";"1966-06-13";"05383/45644485";"";"0151/8366716";"phillipp.lenhardt@validmail.none";"1991-06-08";NULL
"0000000285";"0798975027";"2";"";"Ignatia";"Werz";""Elberfelder Straße"";"28";"64668";"HE";"DE";"1959-08-31";"06353/18045061";"";"";"ignatia_31@company.none";"2009-11-12";NULL
"0000000286";"0097407591";"2";"";"Peggy";"Rinck";""Im Haubenfeld"";"178";"64283";"HE";"DE";"1912-02-14";"04255/63935342";"04255/73739741";"0163/8848565";"p.rinck@kitty.none";"1992-12-13";NULL
"0000000287";"2007526076";"2";"";"Anouk";"Schobert";"Kömbchesweg";"51";"65451";"HE";"DE";"1955-09-23";"04843/79543923";"";"0179/1675294";"anouk9-23@bestmail.none";"1980-01-19";NULL
"0000000288";"0339538893";"2";"";"Gieselind";"Tober";"Kunstwiesenweg";"36";"34117";"HE";"DE";"1995-05-24";"02681/55088308";"";"";"gieselind.24@company.none";"1987-04-16";NULL
"0000000289";"2090853182";"2";"";"Hannemarie";"Dahlhaus";""Schallershofer Straße"";"123";"35789";"HE";"DE";"1954-02-03";"02323/25865070";"";"0150/2736839";"hannemarie.dahlhaus@kitty.none";"1998-03-30";NULL
"0000000290";"1539411559";"2";"";"Catherina";"Schlindwein";"Geibelstraße";"122";"36151";"HE";"DE";"1981-08-30";"06351/32524298";"06351/92698026";"0170/8835989";"";"1997-10-28";NULL
"0000000291";"1011545654";"2";"";"Siglinde";"Hüttinger";""Am Sauerbrunnen"";"138";"35764";"HE";"DE";"1928-05-03";"02638/14482572";"02638/95502885";"0174/8173033";"siglinde.huettinger@bestmail.none";"1994-02-06";NULL
"0000000292";"0072479176";"2";"";"Edith";"Schormann";""Stockumer Straße"";"171";"34379";"HE";"DE";"1996-09-12";"05654/22537380";"";"0179/1893131";"edith-schormann@justmail.none";"2013-08-14";NULL
"0000000293";"1060341774";"1";"";"Edwin";"Wilhelmy";"Von-Scheben-Straße";"86";"63505";"HE";"DE";"1973-04-28";"";"";"0170/6877064";"edwin.28@xyz.none";"1989-05-16";NULL
"0000000294";"0872816927";"1";"";"Christof";"Effenberger";""Zum Flothfeld"";"116";"63628";"HE";"DE";"1924-11-13";"03907/39364347";"";"";"christof_effenberger@spam-mail.none";"1988-12-09";NULL
"0000000295";"2112995309";"1";"";"Giesbert";"Metzger";"Edmund-Nuppeney-Allee";"198";"60388";"HE";"DE";"1997-05-25";"08443/57269230";"";"";"";"1985-09-12";NULL
"0000000296";"1097661969";"2";"";"Roselinde";"Peetz";"Burghofstraße";"195";"61276";"HE";"DE";"1917-08-05";"";"";"";"roselinde8-05@trashmail.none";"2020-10-30";NULL
"0000000297";"1944821663";"2";"";"Lily";"Hilgenberg";""Rüberer Straße"";"94";"35452";"HE";"DE";"1913-02-02";"06853/37541362";"06853/6803657";"0151/7976711";"lily_hilgenberg@hoster.none";"1988-06-27";NULL
"0000000298";"0766499646";"2";"";"Adelheid";"Kittelmann";""Katzenberger Weg"";"74";"61231";"HE";"DE";"1971-04-15";"04528/11011856";"";"0162/4725693";"a15@anymail.none";"1975-02-24";NULL
"0000000299";"2084254021";"2";"";"Rotraut";"Jones";"Holderweg";"25";"63128";"HE";"DE";"2007-11-28";"06343/10318463";"";"0160/7686114";"r_jones@mymail.none";"1976-07-20";NULL
"0000000300";"2078176852";"1";"";"Leuthold";"Kattner";"Mosen";"108";"65205";"HE";"DE";"1924-05-07";"";"";"";"leuthold_kattner@validmail.none";"1989-11-04";NULL
"0000000301";"0005266192";"1";"Dr.";"Kristian";"Gottstein";""Im Hähnchen"";"187";"65183";"HE";"DE";"1932-07-21";"0281/45552166";"";"0154/4477075";"";"2008-07-16";NULL
"0000000302";"0493385678";"2";"";"Ishilde";"Groot";"Weihersbergstraße";"39";"63165";"HE";"DE";"1909-10-02";"07121/72422599";"";"0151/8251262";"";"1992-10-05";NULL
"0000000303";"0563602042";"1";"";"Heinrich";"Brodersen";""In der Dellen"";"42";"35799";"HE";"DE";"2003-06-13";"08141/60932812";"";"0158/4013384";"heinrich_6-13@mymail.none";"2011-12-15";NULL
"0000000304";"0609738802";"2";"";"Gottfrieda";"Kruck";"Ostkamp";"59";"68649";"HE";"DE";"1945-03-28";"06486/51685112";"";"";"";"2016-12-04";NULL
"0000000305";"0477069108";"0";"";"Marieluise";"Köhnen";"Weihersbergstraße";"110";"37290";"HE";"DE";"1909-11-26";"";"";"0163/4630820";"marieluise_koehnen@spam-mail.none";"1994-01-01";NULL
"0000000306";"1564212938";"1";"";"Follrich";"Bukowski";"Schmalackerstraße";"88";"64404";"HE";"DE";"2018-07-22";"04444/77826008";"";"";"f-bukowski@kitty.none";"1981-10-26";NULL
"0000000307";"0664243662";"2";"";"Betti";"Enderle";"Agathastraße";"90";"35644";"HE";"DE";"1976-10-06";"06785/13416093";"";"";"";"2012-06-30";NULL
"0000000308";"0793901228";"1";"";"Hansgünther";"Sonneborn";"Schlafheckelchen";"38";"63450";"HE";"DE";"2008-10-16";"07224/93494991";"";"0175/3715644";"h-sonneborn@goggle-mail.none";"1994-12-14";NULL
"0000000309";"1781798854";"1";"";"Adelbert";"Steitz";""In den Hähnen"";"155";"34549";"HE";"DE";"1952-01-13";"06371/39247374";"06371/98191711";"0160/3568354";"adelbert-1-13@private.none";"1991-12-04";NULL
"0000000310";"0149909148";"2";"";"Deborah";"Ford";""Miesenheimer Straße"";"41";"34302";"HE";"DE";"1999-12-23";"";"";"";"";"2007-06-21";NULL
"0000000311";"1964911663";"2";"";"Lucy";"Heising";"Jubiläumsstraße";"198";"35789";"HE";"DE";"2006-08-27";"02602/8037308";"";"0157/7206037";"";"1972-05-19";NULL
"0000000312";"0448637647";"2";"";"Heidemarie";"McBride";"Neuwiesenstraße";"77";"34289";"HE";"DE";"1907-09-02";"05165/75757999";"";"0173/7844780";"";"1971-01-17";NULL
"0000000313";"1416067959";"2";"";"Gisela";"Epping";""Selhofer Straße"";"99";"35796";"HE";"DE";"1950-06-02";"0391/4011289";"";"0170/6890400";"gisela_epping@funmail.none";"1982-01-01";NULL
"0000000314";"1480758573";"1";"";"Hansjörg";"Gerling";"Heinrich-Willms-Straße";"13";"65329";"HE";"DE";"1943-04-02";"04335/12189847";"04335/72474912";"0165/8613623";"hansjoerg_gerling@validmail.none";"2000-03-21";NULL
"0000000315";"1823769793";"0";"";"Urban";"Otter";""Winterswyker Straße"";""42 b"";"68649";"HE";"DE";"1941-01-09";"07361/44436545";"";"0166/5860272";"";"1992-07-21";NULL
"0000000316";"0003725162";"2";"";"Katherina";"Heidrich";""In der Galters"";"119";"65812";"HE";"DE";"1912-01-28";"02681/99097043";"";"";"katherina.28@spam-mail.none";"2014-08-10";NULL
"0000000317";"0004986074";"2";"Dr.";"Milena";"Berwanger";"Ferdinand-Lassalle-Weg";"146";"35274";"HE";"DE";"1954-04-13";"04266/25907029";"";"0179/2502188";"m_berwanger@hoster.none";"2009-02-22";NULL
"0000000318";"0746221144";"1";"";"Reinmar";"Nick";"Konsul-Cassel-Straße";"106";"34632";"HE";"DE";"1968-01-02";"02339/18334490";"";"0168/3611960";"reinmar_nick@kitty.none";"2000-01-11";NULL
"0000000319";"1165531603";"2";"";"Marianne";"Elstner";"Pfarrer-Niewind-Straße";"24";"34281";"HE";"DE";"1972-12-23";"06131/18423513";"";"";"";"2014-07-28";NULL
"0000000320";"1715138078";"1";"";"Raphael";"Belling";""Am Berge"";"64";"35582";"HE";"DE";"1990-10-18";"0231/81418783";"";"";"r.18@trashmail.none";"2003-04-15";NULL
"0000000321";"1366867684";"1";"";"Rütger";"Porten";"Galgenstraße";"32";"64546";"HE";"DE";"1960-07-08";"0208/74301523";"";"0152/7642216";"ruetger.08@funmail.none";"2015-09-30";NULL
"0000000322";"1526938328";"1";"";"Elbert";"Laas";"Liesewaldstraße";"70";"36132";"HE";"DE";"1950-02-05";"08706/30575630";"";"0155/4424856";"elbert_2-05@domain.none";"1979-11-07";NULL
"0000000323";"1359366839";"1";"";"Liam";"Laux";"Postweg";"48";"64689";"HE";"DE";"1911-01-05";"05693/55142398";"05693/95169326";"0174/3783101";"liam-05@private.none";"1978-09-23";NULL
"0000000324";"0370718777";"1";"";"Eckhardt";"Stranz";""Bennauer Straße"";"68";"35440";"HE";"DE";"1993-06-12";"08223/46159332";"";"0154/4561862";"";"1978-04-30";NULL
"0000000325";"0864330217";"2";"";"Marilu";"Wiechers";"Burggraben";"116";"34305";"HE";"DE";"1966-10-24";"02778/87489112";"";"0177/7011107";"m.wiechers@justmail.none";"1979-03-20";NULL
"0000000326";"0424683130";"2";"";"Edeltrud";"Trautner";"Wilhelm-Brökelmann-Straße";"29";"60385";"HE";"DE";"2005-12-24";"";"";"0154/1951654";"";"1981-11-23";NULL
"0000000327";"0885540071";"2";"";"Edelfriede";"Lemberger";""Geilenkirchener Straße"";"67";"35440";"HE";"DE";"1958-01-12";"06571/53460360";"";"0179/7574416";"";"2005-09-09";NULL
"0000000328";"0024294233";"2";"";"Nanni";"Großpietsch";"Karl-Arnold-Straße";"23";"34596";"HE";"DE";"1991-04-13";"";"";"0161/4236667";"n4-13@open-mail.none";"2010-05-02";NULL
"0000000329";"1413892804";"1";"";"Holm";"Schüle";""Hilchenbacher Straße"";"12";"64757";"HE";"DE";"1919-06-23";"09332/94788168";"";"0154/9851711";"holm.schuele@open-mail.none";"1981-07-27";NULL
"0000000330";"1346760203";"1";"";"Eberhardt";"Heiler";"Hagenstraße";"121";"36275";"HE";"DE";"1988-03-19";"04103/59945243";"";"0154/3271330";"eberhardt.heiler@web.none";"1970-08-30";NULL
"0000000331";"1321318037";"2";"";"Ute";"Saunders";"Ostlandweg";"171";"18258";"MV";"DE";"2015-05-14";"0711/12751544";"";"0173/5918281";"ute-saunders@net-mail.none";"1982-04-15";NULL
"0000000332";"1689501684";"2";"";"Siglind";"Link";"Kolumbusstraße";"61";"19288";"MV";"DE";"2008-03-06";"06583/30663221";"";"0162/5136670";"siglind3-06@email.none";"1992-12-13";NULL
"0000000333";"1963983806";"2";"";"Heimgard";"Oßwald";"Rolandstraße";"165";"17166";"MV";"DE";"1937-07-24";"";"";"";"heimgardosswald@funmail.none";"1979-11-03";NULL
"0000000334";"1294934713";"2";"";"Kora";"Karau";"Flachsstraße";"165";"23972";"MV";"DE";"1931-10-15";"02626/68857231";"";"0162/3432448";"kora-karau@bestmail.none";"1983-11-22";NULL
"0000000335";"0389124702";"2";"";"Sofie";"Mauser";"Maria-Lind";"145";"17349";"MV";"DE";"1924-12-13";"";"";"0153/3971921";"sofie_13@anymail.none";"2001-03-13";NULL
"0000000336";"0217902510";"1";"";"Carlo";"Enzmann";"Auerhahnweg";"99";"18258";"MV";"DE";"1991-10-13";"";"";"0155/2705445";"carlo13@xyz.none";"1990-05-24";NULL
"0000000337";"0191149346";"2";"";"Eli";"Messing";""Mehrener Straße"";"170";"17111";"MV";"DE";"2007-07-08";"04404/83824951";"";"0165/9457003";"eli-messing@retromail.none";"1971-12-14";NULL
"0000000338";"0057133578";"1";"";"Bert";"Aigner";""Thöreyer Straße"";"138";"17109";"MV";"DE";"1936-10-31";"0221/58210088";"";"0155/2133096";"baigner@inter-mail.none";"2006-01-10";NULL
"0000000339";"0992599654";"2";"";"Romy";"Willner";"Demersstraße";"169";"18119";"MV";"DE";"2013-01-22";"06772/27120099";"";"0160/9753665";"";"2018-01-01";NULL
"0000000340";"0866022936";"1";"";"Wenzel";"Rittmann";""Tecklenburger Weg"";"156";"17192";"MV";"DE";"1992-07-21";"06785/54865484";"";"0178/8597354";"wenzel.rittmann@ultramail.none";"2008-12-08";NULL
"0000000341";"0755241036";"0";"";"Mathies";"Kempf";""Osdorfer Straße"";"9";"27243";"NI";"DE";"1918-11-10";"0651/94887701";"";"";"";"2013-05-01";NULL
"0000000342";"1594322819";"2";"";"Dinah";"Thienel";""Im Klos"";"114";"21720";"NI";"DE";"1976-02-03";"07181/45338341";"";"";"dinah.thienel@kitty.none";"1986-11-15";NULL
"0000000343";"1489143381";"2";"";"Jutta";"Weichert";"Hansemannstraße";"200";"21710";"NI";"DE";"1963-11-05";"09964/40728247";"";"";"jutta.weichert@inter-mail.none";"1984-02-21";NULL
"0000000344";"0893285478";"2";"";"Lotta";"Leuschner";"Reidtmeisterstraße";"84";"49196";"NI";"DE";"2015-04-01";"";"";"0151/4183073";"lleuschner@inter-mail.none";"2009-10-08";NULL
"0000000345";"1195148373";"2";"";"Marena";"Blasius";"Oberdarfeld";"13";"21712";"NI";"DE";"1961-01-21";"069/55132432";"";"";"marena-21@kitty.none";"1978-08-28";NULL
"0000000346";"1411133260";"2";"";"Wernhild";"Berndt";"Untertorstraße";"8";"21755";"NI";"DE";"1949-06-10";"04182/33963147";"";"0173/7751005";"wernhild_berndt@net-mail.none";"1974-04-25";NULL
"0000000347";"1240196790";"2";"Prof.";"Edelinde";"Herbrich";"Graf-Arnold-Platz";"198";"27412";"NI";"DE";"1935-02-01";"09820/31447572";"";"";"edelinde-01@domain.none";"2005-10-06";NULL
"0000000348";"1514093967";"0";"";"Friedgard";"Lammers";"Aloys-Barth-Straße";"161";"49176";"NI";"DE";"1949-10-12";"02623/58523453";"";"0178/7716363";"";"2017-06-19";NULL
"0000000349";"0789068410";"2";"";"Caren";"Heesch";"Hönnetalstraße";"84";"30625";"NI";"DE";"1942-11-08";"0621/54289829";"";"0167/9759875";"caren-08@company.none";"1983-10-01";NULL
"0000000350";"1064841621";"1";"";"Burkardt";"Schwenzer";"Breitenbachstraße";"187";"31737";"NI";"DE";"2001-07-05";"06435/67520912";"";"0152/2453031";"burkardt.schwenzer@anymail.none";"1997-09-08";NULL
"0000000351";"0496604956";"1";"";"Manfried";"Lackner";"Sudfeldstraße";"183";"27711";"NI";"DE";"1902-04-22";"0851/25036809";"0851/66858748";"0153/5912298";"manfried.lackner@retromail.none";"1997-02-20";NULL
"0000000352";"0684794645";"1";"";"Benediktus";"Ullmann";"Turmstraße";"19";"30827";"NI";"DE";"1907-03-25";"04551/27599851";"";"0150/8278885";"";"2009-03-16";NULL
"0000000353";"2014864026";"1";"";"Viktor";"Korn";"Schelde-Lahn-Straße";"135";"37083";"NI";"DE";"1921-10-01";"06561/90574882";"";"0179/1224025";"";"1980-01-19";NULL
"0000000354";"1725997164";"1";"";"Leif";"Eichenauer";"Josef-Görres-Straße";"50";"27245";"NI";"DE";"1915-08-20";"";"";"0164/7124623";"leif_eichenauer@justmail.none";"2013-12-26";NULL
"0000000355";"1704884471";"2";"";"Marion";"Vesper";"Holzwiese";"102";"29699";"NI";"DE";"1909-04-08";"06062/70418204";"";"0152/2780080";"m.4-08@justmail.none";"2011-08-03";NULL
"0000000356";"2114446842";"1";"";"Ekkart";"Andreas";""Neubeckumer Straße"";"121";"21684";"NI";"DE";"1981-03-13";"07433/29531266";"";"0166/5285860";"";"2002-06-19";NULL
"0000000357";"0345920030";"1";"";"Mats";"Birke";"Dachsweg";"169";"21379";"NI";"DE";"1955-02-15";"0341/10159381";"";"";"mats.birke@quickmail.none";"2020-02-07";NULL
"0000000358";"1025277359";"0";"";"Hartmuth";"Kaluza";""Zum Wiesengrund"";"56";"37603";"NI";"DE";"1966-01-05";"02471/69745470";"";"0161/9282732";"h_05@validmail.none";"1985-09-02";NULL
"0000000359";"1186100958";"1";"";"Otthard";"Schranz";""Zum Bleiberg"";"194";"49828";"NI";"DE";"1927-09-25";"";"07673/14484158";"0174/8323081";"otthard.schranz@inter-mail.none";"1980-05-06";NULL
"0000000360";"1738884920";"1";"";"Sascha";"Morbach";""Bei Kaisers-Haus"";"156";"31863";"NI";"DE";"1911-04-03";"03965/58582694";"";"0156/9847617";"sascha.morbach@trashmail.none";"2004-10-30";NULL
"0000000361";"2115627198";"1";"";"Friedhart";"Thielmann";""Am Weißen Kreuz"";"143c";"37603";"NI";"DE";"2010-11-04";"04544/69291210";"";"";"friedhart.04@email.none";"1985-08-10";NULL
"0000000362";"1758083043";"1";"";"Otwin";"Hassan";""An der Helle"";"176";"21445";"NI";"DE";"2005-01-06";"06542/1525225";"";"";"otwin-1-06@bestmail.none";"1990-06-02";NULL
"0000000363";"0771540087";"2";"";"Ingelotte";"Gonzalez";"Marderweg";"66";"27478";"NI";"DE";"2016-03-05";"06731/98788938";"";"0166/4179970";"ingelotte_gonzalez@net-mail.none";"1993-06-24";NULL
"0000000364";"1790307423";"0";"";"Urthe";"Rice";"Vogelsbergstraße";"140";"26897";"NI";"DE";"1965-01-02";"";"";"0157/2579182";"";"1976-03-17";NULL
"0000000365";"0645283523";"2";"";"Sighilde";"Greve";"Eisenbahnstraße";"189";"49406";"NI";"DE";"2003-11-26";"03464/92955326";"";"0169/2448232";"sighilde-greve@ultramail.none";"1973-02-27";NULL
"0000000366";"2126603876";"2";"";"Bärbl";"Guth";""Speestraße -"";"44";"49757";"NI";"DE";"1943-07-29";"";"";"";"baerbl_guth@spam-mail.none";"2007-06-19";NULL
"0000000367";"1676232566";"1";"";"Siegward";"Schallenberg";"Nippesstraße";"52";"49406";"NI";"DE";"1954-04-11";"";"";"";"siegward_schallenberg@open-mail.none";"1991-02-01";NULL
"0000000368";"1830412768";"0";"";"Mark";"Henrichs";""Hinter der Hardt"";"69";"49740";"NI";"DE";"2014-03-10";"07066/40710807";"";"0160/6518328";"";"1995-12-10";NULL
"0000000369";"0641744210";"0";""Dr. Dr."";"Odilo";"Faltin";"Klotzbahn";"193";"26845";"NI";"DE";"1928-07-26";"";"";"0173/5777370";"o.faltin@inter-mail.none";"1977-10-07";NULL
"0000000370";"1962109311";"1";"";"Rupert";"Klarmann";"Wendelinusstraße";"130";"31606";"NI";"DE";"2005-07-07";"";"";"";"rupert.7-07@retromail.none";"1991-08-09";NULL
"0000000371";"1092249127";"2";"";"Margit";"Zilch";""Am Markt"";"44";"38459";"NI";"DE";"1962-04-15";"03996/64928007";"";"0170/2464584";"margit-zilch@bestmail.none";"1973-07-15";NULL
"0000000372";"0066854253";"2";"Dr.";"Gerburg";"Bezold";"Buchenweg";"198";"38312";"NI";"DE";"1958-04-13";"08152/44417131";"";"0162/8386507";"gerburg_bezold@justmail.none";"2011-07-23";NULL
"0000000373";"1404363810";"1";"";"Wiethold";"Hofrichter";""In den Heilgärten"";"9";"49685";"NI";"DE";"1978-03-18";"02721/33251246";"";"0164/1857887";"";"1982-06-04";NULL
"0000000374";"0156075186";"1";"";"Vitalis";"Kusserow";""Zur Mühle"";"51";"31629";"NI";"DE";"1921-03-13";"08426/6957231";"";"0158/8862381";"v_13@retromail.none";"1993-03-08";NULL
"0000000375";"1186688312";"2";"";"Alexandra";"Cortez";""Scheidter Straße"";"31";"49809";"NI";"DE";"1981-12-27";"08869/23050214";"";"";"alexandracortez@funmail.none";"2008-09-16";NULL
"0000000376";"0701632204";"1";"";"Theohold";"Wegmann";""Zum Heisterholz"";"27";"27442";"NI";"DE";"1953-02-12";"06502/26096523";"";"0177/7714161";"twegmann@domain.none";"2014-12-26";NULL
"0000000377";"1503717229";"2";"";"Babsi";"Wagener";""Am Taubenberg"";"76";"26892";"NI";"DE";"1954-11-13";"06753/72213504";"";"0156/6261250";"babsi.1-13@mymail.none";"1999-11-28";NULL
"0000000378";"1598201182";"1";"";"Leberecht";"Schnitker";"Kroschstraße";"115";"37643";"NI";"DE";"1985-08-24";"05625/11947735";"";"";"";"1999-03-14";NULL
"0000000379";"0568885326";"2";"";"Anneli";"Kallenbach";"Rentmeisterskamp";"13";"30827";"NI";"DE";"1927-07-28";"";"";"";"anneli_kallenbach@mymail.none";"2002-09-26";NULL
"0000000380";"0449950921";"2";"";"Relindis";"Clemens";"Knapp";"21";"28844";"NI";"DE";"1932-09-16";"06432/66020951";"";"0156/8859327";"relindis-clemens@mymail.none";"1984-01-13";NULL
"0000000381";"0786528044";"0";"";"Isfried";"Hommel";"Dionysiusstraße";"28";"27419";"NI";"DE";"1929-12-06";"08465/45733554";"";"0156/1126584";"isfried.06@validmail.none";"1977-12-01";NULL
"0000000382";"1978213251";"1";"";"Wigbert";"Hüttmann";"Widau";"123";"48465";"NI";"DE";"1904-11-11";"0631/65376865";"";"0150/3157346";"w.11@validmail.none";"1996-09-24";NULL
"0000000383";"1896592724";"1";"";"Hartger";"Schaffer";"Wikingerstraße";"14";"27472";"NI";"DE";"2014-10-21";"";"";"";"";"2006-08-13";NULL
"0000000384";"1347844777";"1";"";"Jonny";"Pickert";"Schauinslandstraße";"111";"26532";"NI";"DE";"1980-02-12";"";"";"0150/9185074";"";"2011-08-04";NULL
"0000000385";"1640350593";"1";""Dr. Dr."";"Notfried";"Schwemmer";"Flughafenweg";""15 c"";"37632";"NI";"DE";"1939-05-20";"";"";"";"";"1979-12-30";NULL
"0000000386";"0550049059";"1";"";"Gunter";"Wöhr";"Klockenbrink";"169";"26683";"NI";"DE";"1903-03-18";"08224/1164618";"";"0174/3512772";"gunter-woehr@validmail.none";"1988-04-04";NULL
"0000000387";"0850753512";"2";"Dr.";"Kordula";"Klinner";"Carl-Diem-Straße";"13";"27389";"NI";"DE";"2007-11-25";"0431/92994030";"";"";"k.1-25@goggle-mail.none";"1981-09-16";NULL
"0000000388";"1954852302";"2";"";"Sieghilde";"Schöpf";""Am Goldfloß"";"53";"21641";"NI";"DE";"1906-09-05";"05354/82178631";"";"0169/9353186";"sieghildeschoepf@trashmail.none";"2008-04-27";NULL
"0000000389";"0514793650";"1";"";"Bernhart";"Reschke";""Am Steinhäuschen"";"118";"27232";"NI";"DE";"1949-02-20";"06857/84518624";"";"0179/8249573";"bernhart.reschke@inter-mail.none";"1985-05-22";NULL
"0000000390";"1400600690";"2";"";"Jolante";"Steimel";"Hellendornstraße";"109";"27616";"NI";"DE";"1996-12-10";"0561/99950673";"";"0174/4311458";"jolante.steimel@retromail.none";"2003-10-10";NULL
"0000000391";"0088185794";"1";"";"Friedemar";"Vögele";""Auricher Straße"";"121";"27726";"NI";"DE";"1918-03-16";"";"06724/81822916";"0158/1517880";"f_voegele@funmail.none";"2010-09-09";NULL
"0000000392";"1380782195";"2";"";"Chantalle";"Bräu";""Grafinger Straße"";""141 a"";"27729";"NI";"DE";"1944-01-25";"02232/3728218";"";"0169/6523474";"chantalle.braeu@justmail.none";"2001-01-19";NULL
"0000000393";"1623694959";"2";"";"Karolina";"Baum";""Mittlerer Bornsweg"";"117";"26529";"NI";"DE";"1923-12-08";"04479/14827804";"04479/44511166";"0162/1434834";"karolina.08@funmail.none";"1978-11-11";NULL
"0000000394";"0130287723";"2";"";"Hannelene";"Michael";"Maria-Theresia-Straße";"158";"27333";"NI";"DE";"1999-07-11";"06587/28209";"06587/24465619";"0157/1524845";"";"1971-09-08";NULL
"0000000395";"0901309606";"1";"";"Edgar";"Meißner";""Am Hammelberg"";"51";"27243";"NI";"DE";"1933-07-26";"02662/80445096";"";"0174/9275961";"";"1977-01-02";NULL
"0000000396";"0472402013";"1";"";"Reinhold";"Thies";"Lammerskreuzstraße";"93";"49594";"NI";"DE";"2001-05-05";"07351/53153235";"";"";"rthies@domain.none";"1973-01-01";NULL
"0000000397";"0639942688";"1";"";"Thoralf";"Tolksdorf";""Bremer Straße"";"13";"26553";"NI";"DE";"1939-05-08";"";"";"0157/4489713";"";"1992-04-02";NULL
