"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000273";"004294967295";"1";;"Arnhart";"Klauer";"Ankerstraße";"38";"64319";"HE";"DE";"1908-08-22";"0951/17731038";;"0175/3677647";"a-klauer@hoster.none";"1971-07-04";NULL
"0000000274";"000689530362";"2";;"Lotta";"Burchert";"Unter Kahlenhausen";"6";"35581";"HE";"DE";"1931-07-31";"07221/17571578";;"0179/6346468";"l-7-31@net-mail.none";"1999-06-12";NULL
"0000000275";"004294967295";"2";;"Wiltraut";"Lessing";"Carl-Sonnenschein-Straße";"29";"35510";"HE";"DE";"1927-07-02";"09133/11570333";;"0176/8861629";"wiltraut-lessing@quickmail.none";"1974-07-04";NULL
"0000000276";"004294967295";"0";;"Isabella";"Ellenberger";"Auf dem Flurzaun";"14";"35796";"HE";"DE";"1990-12-18";"02662/29004200";;"0160/8324609";;"1977-03-20";NULL
"0000000277";"001920639514";"1";;"Giesbert";"Heller";"In der Buchwiese";"131";"65597";"HE";"DE";"1971-08-23";"06762/17069573";;;"giesbert.8-23@live-mail.none";"1993-12-19";NULL
"0000000278";"004294967295";"2";;"Lottelore";"Nowitzki";"Stiegstraße";"118";"63683";"HE";"DE";"1974-09-04";"09833/84263258";;;"lottelore_04@validmail.none";"2003-12-27";NULL
"0000000279";"004294967295";"2";;"Anouk";"Finster";"Kochstraße";"162";"63543";"HE";"DE";"1965-07-24";"06747/30538220";;"0160/3696868";"a-24@xyz.none";"2017-08-20";NULL
"0000000280";"000817389633";"2";;"Catherina";"Schiffner";"Im Broich";"104";"63695";"HE";"DE";"1992-05-25";"07471/23882087";;;"cschiffner@trashmail.none";"1996-06-07";NULL
"0000000281";"002929820863";"1";;"Hermfried";"Schlich";"Beusselstraße";"124";"35315";"HE";"DE";"2000-09-23";"06249/1418056";;"0157/8866231";"hermfried_schlich@funmail.none";"2011-08-10";NULL
"0000000282";"004294967295";"1";;"Mirko";"Wehrhahn";"Stahlhofener Straße";"92";"65760";"HE";"DE";"1936-09-06";;;"0176/7972851";"mirko-wehrhahn@funmail.none";"1976-11-27";NULL
"0000000283";"004294967295";"2";;"Roswitha";"Kreth";"Zum Eichenhain";"89";"35792";"HE";"DE";"2005-01-16";"07954/18080985";;"0150/4442764";;"1977-09-03";NULL
"0000000284";"002484174599";"1";;"Phillipp";"Lenhardt";"Ortenaustraße";"142";"36284";"HE";"DE";"1966-06-13";"05383/45644485";;"0151/8366716";"phillipp.lenhardt@validmail.none";"1991-06-08";NULL
"0000000285";"004294967295";"2";;"Ignatia";"Werz";"Elberfelder Straße";"28";"64668";"HE";"DE";"1959-08-31";"06353/18045061";;;"ignatia_31@company.none";"2009-11-12";NULL
"0000000286";"004294967295";"2";;"Peggy";"Rinck";"Im Haubenfeld";"178";"64283";"HE";"DE";"1912-02-14";"04255/63935342";"04255/73739741";"0163/8848565";"p.rinck@kitty.none";"1992-12-13";NULL
"0000000287";"004294967295";"2";;"Anouk";"Schobert";"Kömbchesweg";"51";"65451";"HE";"DE";"1955-09-23";"04843/79543923";;"0179/1675294";"anouk9-23@bestmail.none";"1980-01-19";NULL
"0000000288";"004294967295";"2";;"Gieselind";"Tober";"Kunstwiesenweg";"36";"34117";"HE";"DE";"1995-05-24";"02681/55088308";;;"gieselind.24@company.none";"1987-04-16";NULL
"0000000289";"002588751336";"2";;"Hannemarie";"Dahlhaus";"Schallershofer Straße";"123";"35789";"HE";"DE";"1954-02-03";"02323/25865070";;"0150/2736839";"hannemarie.dahlhaus@kitty.none";"1998-03-30";NULL
"0000000290";"000850940839";"2";;"Catherina";"Schlindwein";"Geibelstraße";"122";"36151";"HE";"DE";"1981-08-30";"06351/32524298";"06351/92698026";"0170/8835989";;"1997-10-28";NULL
"0000000291";"000142558756";"2";;"Siglinde";"Hüttinger";"Am Sauerbrunnen";"138";"35764";"HE";"DE";"1928-05-03";"02638/14482572";"02638/95502885";"0174/8173033";"siglinde.huettinger@bestmail.none";"1994-02-06";NULL
"0000000292";"003047385094";"2";;"Edith";"Schormann";"Stockumer Straße";"171";"34379";"HE";"DE";"1996-09-12";"05654/22537380";;"0179/1893131";"edith-schormann@justmail.none";"2013-08-14";NULL
"0000000293";"004294967295";"1";;"Edwin";"Wilhelmy";"Von-Scheben-Straße";"86";"63505";"HE";"DE";"1973-04-28";;;"0170/6877064";"edwin.28@xyz.none";"1989-05-16";NULL
"0000000294";"004294967295";"1";;"Christof";"Effenberger";"Zum Flothfeld";"116";"63628";"HE";"DE";"1924-11-13";"03907/39364347";;;"christof_effenberger@spam-mail.none";"1988-12-09";NULL
"0000000295";"004294967295";"1";;"Giesbert";"Metzger";"Edmund-Nuppeney-Allee";"198";"60388";"HE";"DE";"1997-05-25";"08443/57269230";;;;"1985-09-12";NULL
"0000000296";"004294967295";"2";;"Roselinde";"Peetz";"Burghofstraße";"195";"61276";"HE";"DE";"1917-08-05";;;;"roselinde8-05@trashmail.none";"2020-10-30";NULL
"0000000297";"004294967295";"2";;"Lily";"Hilgenberg";"Rüberer Straße";"94";"35452";"HE";"DE";"1913-02-02";"06853/37541362";"06853/6803657";"0151/7976711";"lily_hilgenberg@hoster.none";"1988-06-27";NULL
"0000000298";"003259857260";"2";;"Adelheid";"Kittelmann";"Katzenberger Weg";"74";"61231";"HE";"DE";"1971-04-15";"04528/11011856";;"0162/4725693";"a15@anymail.none";"1975-02-24";NULL
"0000000299";"000395604383";"2";;"Rotraut";"Jones";"Holderweg";"25";"63128";"HE";"DE";"2007-11-28";"06343/10318463";;"0160/7686114";"r_jones@mymail.none";"1976-07-20";NULL
"0000000300";"002058344806";"1";;"Leuthold";"Kattner";"Mosen";"108";"65205";"HE";"DE";"1924-05-07";;;;"leuthold_kattner@validmail.none";"1989-11-04";NULL
"0000000301";"004294967295";"1";"Dr.";"Kristian";"Gottstein";"Im Hähnchen";"187";"65183";"HE";"DE";"1932-07-21";"0281/45552166";;"0154/4477075";;"2008-07-16";NULL
"0000000302";"004294967295";"2";;"Ishilde";"Groot";"Weihersbergstraße";"39";"63165";"HE";"DE";"1909-10-02";"07121/72422599";;"0151/8251262";;"1992-10-05";NULL
"0000000303";"004294967295";"1";;"Heinrich";"Brodersen";"In der Dellen";"42";"35799";"HE";"DE";"2003-06-13";"08141/60932812";;"0158/4013384";"heinrich_6-13@mymail.none";"2011-12-15";NULL
"0000000304";"004294967295";"2";;"Gottfrieda";"Kruck";"Ostkamp";"59";"68649";"HE";"DE";"1945-03-28";"06486/51685112";;;;"2016-12-04";NULL
"0000000305";"002584128231";"0";;"Marieluise";"Köhnen";"Weihersbergstraße";"110";"37290";"HE";"DE";"1909-11-26";;;"0163/4630820";"marieluise_koehnen@spam-mail.none";"1994-01-01";NULL
"0000000306";"004294967295";"1";;"Follrich";"Bukowski";"Schmalackerstraße";"88";"64404";"HE";"DE";"2018-07-22";"04444/77826008";;;"f-bukowski@kitty.none";"1981-10-26";NULL
"0000000307";"004294967295";"2";;"Betti";"Enderle";"Agathastraße";"90";"35644";"HE";"DE";"1976-10-06";"06785/13416093";;;;"2012-06-30";NULL
"0000000308";"004294967295";"1";;"Hansgünther";"Sonneborn";"Schlafheckelchen";"38";"63450";"HE";"DE";"2008-10-16";"07224/93494991";;"0175/3715644";"h-sonneborn@goggle-mail.none";"1994-12-14";NULL
"0000000309";"001495036666";"1";;"Adelbert";"Steitz";"In den Hähnen";"155";"34549";"HE";"DE";"1952-01-13";"06371/39247374";"06371/98191711";"0160/3568354";"adelbert-1-13@private.none";"1991-12-04";NULL
"0000000310";"004294967295";"2";;"Deborah";"Ford";"Miesenheimer Straße";"41";"34302";"HE";"DE";"1999-12-23";;;;;"2007-06-21";NULL
"0000000311";"004294967295";"2";;"Lucy";"Heising";"Jubiläumsstraße";"198";"35789";"HE";"DE";"2006-08-27";"02602/8037308";;"0157/7206037";;"1972-05-19";NULL
"0000000312";"001684935485";"2";;"Heidemarie";"McBride";"Neuwiesenstraße";"77";"34289";"HE";"DE";"1907-09-02";"05165/75757999";;"0173/7844780";;"1971-01-17";NULL
"0000000313";"002220759315";"2";;"Gisela";"Epping";"Selhofer Straße";"99";"35796";"HE";"DE";"1950-06-02";"0391/4011289";;"0170/6890400";"gisela_epping@funmail.none";"1982-01-01";NULL
"0000000314";"004294967295";"1";;"Hansjörg";"Gerling";"Heinrich-Willms-Straße";"13";"65329";"HE";"DE";"1943-04-02";"04335/12189847";"04335/72474912";"0165/8613623";"hansjoerg_gerling@validmail.none";"2000-03-21";NULL
"0000000315";"002651058498";"0";;"Urban";"Otter";"Winterswyker Straße";"42 b";"68649";"HE";"DE";"1941-01-09";"07361/44436545";;"0166/5860272";;"1992-07-21";NULL
"0000000316";"000079611883";"2";;"Katherina";"Heidrich";"In der Galters";"119";"65812";"HE";"DE";"1912-01-28";"02681/99097043";;;"katherina.28@spam-mail.none";"2014-08-10";NULL
"0000000317";"004294967295";"2";"Dr.";"Milena";"Berwanger";"Ferdinand-Lassalle-Weg";"146";"35274";"HE";"DE";"1954-04-13";"04266/25907029";;"0179/2502188";"m_berwanger@hoster.none";"2009-02-22";NULL
"0000000318";"004294967295";"1";;"Reinmar";"Nick";"Konsul-Cassel-Straße";"106";"34632";"HE";"DE";"1968-01-02";"02339/18334490";;"0168/3611960";"reinmar_nick@kitty.none";"2000-01-11";NULL
"0000000319";"004294967295";"2";;"Marianne";"Elstner";"Pfarrer-Niewind-Straße";"24";"34281";"HE";"DE";"1972-12-23";"06131/18423513";;;;"2014-07-28";NULL
"0000000320";"004294967295";"1";;"Raphael";"Belling";"Am Berge";"64";"35582";"HE";"DE";"1990-10-18";"0231/81418783";;;"r.18@trashmail.none";"2003-04-15";NULL
"0000000321";"001299960458";"1";;"Rütger";"Porten";"Galgenstraße";"32";"64546";"HE";"DE";"1960-07-08";"0208/74301523";;"0152/7642216";"ruetger.08@funmail.none";"2015-09-30";NULL
"0000000322";"004294967295";"1";;"Elbert";"Laas";"Liesewaldstraße";"70";"36132";"HE";"DE";"1950-02-05";"08706/30575630";;"0155/4424856";"elbert_2-05@domain.none";"1979-11-07";NULL
"0000000323";"003806716580";"1";;"Liam";"Laux";"Postweg";"48";"64689";"HE";"DE";"1911-01-05";"05693/55142398";"05693/95169326";"0174/3783101";"liam-05@private.none";"1978-09-23";NULL
"0000000324";"004294967295";"1";;"Eckhardt";"Stranz";"Bennauer Straße";"68";"35440";"HE";"DE";"1993-06-12";"08223/46159332";;"0154/4561862";;"1978-04-30";NULL
"0000000325";"004294967295";"2";;"Marilu";"Wiechers";"Burggraben";"116";"34305";"HE";"DE";"1966-10-24";"02778/87489112";;"0177/7011107";"m.wiechers@justmail.none";"1979-03-20";NULL
"0000000326";"004294967295";"2";;"Edeltrud";"Trautner";"Wilhelm-Brökelmann-Straße";"29";"60385";"HE";"DE";"2005-12-24";;;"0154/1951654";;"1981-11-23";NULL
"0000000327";"003432176387";"2";;"Edelfriede";"Lemberger";"Geilenkirchener Straße";"67";"35440";"HE";"DE";"1958-01-12";"06571/53460360";;"0179/7574416";;"2005-09-09";NULL
"0000000328";"003166543594";"2";;"Nanni";"Großpietsch";"Karl-Arnold-Straße";"23";"34596";"HE";"DE";"1991-04-13";;;"0161/4236667";"n4-13@open-mail.none";"2010-05-02";NULL
"0000000329";"004294967295";"1";;"Holm";"Schüle";"Hilchenbacher Straße";"12";"64757";"HE";"DE";"1919-06-23";"09332/94788168";;"0154/9851711";"holm.schuele@open-mail.none";"1981-07-27";NULL
"0000000330";"004294967295";"1";;"Eberhardt";"Heiler";"Hagenstraße";"121";"36275";"HE";"DE";"1988-03-19";"04103/59945243";;"0154/3271330";"eberhardt.heiler@web.none";"1970-08-30";NULL
"0000000331";"004294967295";"2";;"Ute";"Saunders";"Ostlandweg";"171";"18258";"MV";"DE";"2015-05-14";"0711/12751544";;"0173/5918281";"ute-saunders@net-mail.none";"1982-04-15";NULL
"0000000332";"004294967295";"2";;"Siglind";"Link";"Kolumbusstraße";"61";"19288";"MV";"DE";"2008-03-06";"06583/30663221";;"0162/5136670";"siglind3-06@email.none";"1992-12-13";NULL
"0000000333";"001708418314";"2";;"Heimgard";"Oßwald";"Rolandstraße";"165";"17166";"MV";"DE";"1937-07-24";;;;"heimgardosswald@funmail.none";"1979-11-03";NULL
"0000000334";"000128326940";"2";;"Kora";"Karau";"Flachsstraße";"165";"23972";"MV";"DE";"1931-10-15";"02626/68857231";;"0162/3432448";"kora-karau@bestmail.none";"1983-11-22";NULL
"0000000335";"002351326529";"2";;"Sofie";"Mauser";"Maria-Lind";"145";"17349";"MV";"DE";"1924-12-13";;;"0153/3971921";"sofie_13@anymail.none";"2001-03-13";NULL
"0000000336";"000275299320";"1";;"Carlo";"Enzmann";"Auerhahnweg";"99";"18258";"MV";"DE";"1991-10-13";;;"0155/2705445";"carlo13@xyz.none";"1990-05-24";NULL
"0000000337";"000660508787";"2";;"Eli";"Messing";"Mehrener Straße";"170";"17111";"MV";"DE";"2007-07-08";"04404/83824951";;"0165/9457003";"eli-messing@retromail.none";"1971-12-14";NULL
"0000000338";"004294967295";"1";;"Bert";"Aigner";"Thöreyer Straße";"138";"17109";"MV";"DE";"1936-10-31";"0221/58210088";;"0155/2133096";"baigner@inter-mail.none";"2006-01-10";NULL
"0000000339";"004294967295";"2";;"Romy";"Willner";"Demersstraße";"169";"18119";"MV";"DE";"2013-01-22";"06772/27120099";;"0160/9753665";;"2018-01-01";NULL
"0000000340";"002694031279";"1";;"Wenzel";"Rittmann";"Tecklenburger Weg";"156";"17192";"MV";"DE";"1992-07-21";"06785/54865484";;"0178/8597354";"wenzel.rittmann@ultramail.none";"2008-12-08";NULL
"0000000341";"000976754436";"0";;"Mathies";"Kempf";"Osdorfer Straße";"9";"27243";"NI";"DE";"1918-11-10";"0651/94887701";;;;"2013-05-01";NULL
"0000000342";"004294967295";"2";;"Dinah";"Thienel";"Im Klos";"114";"21720";"NI";"DE";"1976-02-03";"07181/45338341";;;"dinah.thienel@kitty.none";"1986-11-15";NULL
"0000000343";"004294967295";"2";;"Jutta";"Weichert";"Hansemannstraße";"200";"21710";"NI";"DE";"1963-11-05";"09964/40728247";;;"jutta.weichert@inter-mail.none";"1984-02-21";NULL
"0000000344";"004294967295";"2";;"Lotta";"Leuschner";"Reidtmeisterstraße";"84";"49196";"NI";"DE";"2015-04-01";;;"0151/4183073";"lleuschner@inter-mail.none";"2009-10-08";NULL
"0000000345";"003470360122";"2";;"Marena";"Blasius";"Oberdarfeld";"13";"21712";"NI";"DE";"1961-01-21";"069/55132432";;;"marena-21@kitty.none";"1978-08-28";NULL
"0000000346";"002119071129";"2";;"Wernhild";"Berndt";"Untertorstraße";"8";"21755";"NI";"DE";"1949-06-10";"04182/33963147";;"0173/7751005";"wernhild_berndt@net-mail.none";"1974-04-25";NULL
"0000000347";"004294967295";"2";"Prof.";"Edelinde";"Herbrich";"Graf-Arnold-Platz";"198";"27412";"NI";"DE";"1935-02-01";"09820/31447572";;;"edelinde-01@domain.none";"2005-10-06";NULL
"0000000348";"003654940701";"0";;"Friedgard";"Lammers";"Aloys-Barth-Straße";"161";"49176";"NI";"DE";"1949-10-12";"02623/58523453";;"0178/7716363";;"2017-06-19";NULL
"0000000349";"004294967295";"2";;"Caren";"Heesch";"Hönnetalstraße";"84";"30625";"NI";"DE";"1942-11-08";"0621/54289829";;"0167/9759875";"caren-08@company.none";"1983-10-01";NULL
"0000000350";"004294967295";"1";;"Burkardt";"Schwenzer";"Breitenbachstraße";"187";"31737";"NI";"DE";"2001-07-05";"06435/67520912";;"0152/2453031";"burkardt.schwenzer@anymail.none";"1997-09-08";NULL
"0000000351";"004294967295";"1";;"Manfried";"Lackner";"Sudfeldstraße";"183";"27711";"NI";"DE";"1902-04-22";"0851/25036809";"0851/66858748";"0153/5912298";"manfried.lackner@retromail.none";"1997-02-20";NULL
"0000000352";"004294967295";"1";;"Benediktus";"Ullmann";"Turmstraße";"19";"30827";"NI";"DE";"1907-03-25";"04551/27599851";;"0150/8278885";;"2009-03-16";NULL
"0000000353";"004294967295";"1";;"Viktor";"Korn";"Schelde-Lahn-Straße";"135";"37083";"NI";"DE";"1921-10-01";"06561/90574882";;"0179/1224025";;"1980-01-19";NULL
"0000000354";"004294967295";"1";;"Leif";"Eichenauer";"Josef-Görres-Straße";"50";"27245";"NI";"DE";"1915-08-20";;;"0164/7124623";"leif_eichenauer@justmail.none";"2013-12-26";NULL
"0000000355";"004294967295";"2";;"Marion";"Vesper";"Holzwiese";"102";"29699";"NI";"DE";"1909-04-08";"06062/70418204";;"0152/2780080";"m.4-08@justmail.none";"2011-08-03";NULL
"0000000356";"004294967295";"1";;"Ekkart";"Andreas";"Neubeckumer Straße";"121";"21684";"NI";"DE";"1981-03-13";"07433/29531266";;"0166/5285860";;"2002-06-19";NULL
"0000000357";"003799019205";"1";;"Mats";"Birke";"Dachsweg";"169";"21379";"NI";"DE";"1955-02-15";"0341/10159381";;;"mats.birke@quickmail.none";"2020-02-07";NULL
"0000000358";"004294967295";"0";;"Hartmuth";"Kaluza";"Zum Wiesengrund";"56";"37603";"NI";"DE";"1966-01-05";"02471/69745470";;"0161/9282732";"h_05@validmail.none";"1985-09-02";NULL
"0000000359";"004294967295";"1";;"Otthard";"Schranz";"Zum Bleiberg";"194";"49828";"NI";"DE";"1927-09-25";;"07673/14484158";"0174/8323081";"otthard.schranz@inter-mail.none";"1980-05-06";NULL
"0000000360";"004294967295";"1";;"Sascha";"Morbach";"Bei Kaisers-Haus";"156";"31863";"NI";"DE";"1911-04-03";"03965/58582694";;"0156/9847617";"sascha.morbach@trashmail.none";"2004-10-30";NULL
"0000000361";"004294967295";"1";;"Friedhart";"Thielmann";"Am Weißen Kreuz";"143c";"37603";"NI";"DE";"2010-11-04";"04544/69291210";;;"friedhart.04@email.none";"1985-08-10";NULL
"0000000362";"004294967295";"1";;"Otwin";"Hassan";"An der Helle";"176";"21445";"NI";"DE";"2005-01-06";"06542/1525225";;;"otwin-1-06@bestmail.none";"1990-06-02";NULL
"0000000363";"004294967295";"2";;"Ingelotte";"Gonzalez";"Marderweg";"66";"27478";"NI";"DE";"2016-03-05";"06731/98788938";;"0166/4179970";"ingelotte_gonzalez@net-mail.none";"1993-06-24";NULL
"0000000364";"000515424980";"0";;"Urthe";"Rice";"Vogelsbergstraße";"140";"26897";"NI";"DE";"1965-01-02";;;"0157/2579182";;"1976-03-17";NULL
"0000000365";"004294967295";"2";;"Sighilde";"Greve";"Eisenbahnstraße";"189";"49406";"NI";"DE";"2003-11-26";"03464/92955326";;"0169/2448232";"sighilde-greve@ultramail.none";"1973-02-27";NULL
"0000000366";"004294967295";"2";;"Bärbl";"Guth";"Speestraße -";"44";"49757";"NI";"DE";"1943-07-29";;;;"baerbl_guth@spam-mail.none";"2007-06-19";NULL
"0000000367";"004294967295";"1";;"Siegward";"Schallenberg";"Nippesstraße";"52";"49406";"NI";"DE";"1954-04-11";;;;"siegward_schallenberg@open-mail.none";"1991-02-01";NULL
"0000000368";"000831218342";"0";;"Mark";"Henrichs";"Hinter der Hardt";"69";"49740";"NI";"DE";"2014-03-10";"07066/40710807";;"0160/6518328";;"1995-12-10";NULL
"0000000369";"004294967295";"0";"Dr. Dr.";"Odilo";"Faltin";"Klotzbahn";"193";"26845";"NI";"DE";"1928-07-26";;;"0173/5777370";"o.faltin@inter-mail.none";"1977-10-07";NULL
"0000000370";"000587727859";"1";;"Rupert";"Klarmann";"Wendelinusstraße";"130";"31606";"NI";"DE";"2005-07-07";;;;"rupert.7-07@retromail.none";"1991-08-09";NULL
"0000000371";"002892593935";"2";;"Margit";"Zilch";"Am Markt";"44";"38459";"NI";"DE";"1962-04-15";"03996/64928007";;"0170/2464584";"margit-zilch@bestmail.none";"1973-07-15";NULL
"0000000372";"003036570331";"2";"Dr.";"Gerburg";"Bezold";"Buchenweg";"198";"38312";"NI";"DE";"1958-04-13";"08152/44417131";;"0162/8386507";"gerburg_bezold@justmail.none";"2011-07-23";NULL
"0000000373";"002072906526";"1";;"Wiethold";"Hofrichter";"In den Heilgärten";"9";"49685";"NI";"DE";"1978-03-18";"02721/33251246";;"0164/1857887";;"1982-06-04";NULL
"0000000374";"003459059131";"1";;"Vitalis";"Kusserow";"Zur Mühle";"51";"31629";"NI";"DE";"1921-03-13";"08426/6957231";;"0158/8862381";"v_13@retromail.none";"1993-03-08";NULL
"0000000375";"004294967295";"2";;"Alexandra";"Cortez";"Scheidter Straße";"31";"49809";"NI";"DE";"1981-12-27";"08869/23050214";;;"alexandracortez@funmail.none";"2008-09-16";NULL
"0000000376";"004294967295";"1";;"Theohold";"Wegmann";"Zum Heisterholz";"27";"27442";"NI";"DE";"1953-02-12";"06502/26096523";;"0177/7714161";"twegmann@domain.none";"2014-12-26";NULL
"0000000377";"004294967295";"2";;"Babsi";"Wagener";"Am Taubenberg";"76";"26892";"NI";"DE";"1954-11-13";"06753/72213504";;"0156/6261250";"babsi.1-13@mymail.none";"1999-11-28";NULL
"0000000378";"000777509863";"1";;"Leberecht";"Schnitker";"Kroschstraße";"115";"37643";"NI";"DE";"1985-08-24";"05625/11947735";;;;"1999-03-14";NULL
"0000000379";"001996064690";"2";;"Anneli";"Kallenbach";"Rentmeisterskamp";"13";"30827";"NI";"DE";"1927-07-28";;;;"anneli_kallenbach@mymail.none";"2002-09-26";NULL
"0000000380";"004294967295";"2";;"Relindis";"Clemens";"Knapp";"21";"28844";"NI";"DE";"1932-09-16";"06432/66020951";;"0156/8859327";"relindis-clemens@mymail.none";"1984-01-13";NULL
"0000000381";"004294967295";"0";;"Isfried";"Hommel";"Dionysiusstraße";"28";"27419";"NI";"DE";"1929-12-06";"08465/45733554";;"0156/1126584";"isfried.06@validmail.none";"1977-12-01";NULL
"0000000382";"004294967295";"1";;"Wigbert";"Hüttmann";"Widau";"123";"48465";"NI";"DE";"1904-11-11";"0631/65376865";;"0150/3157346";"w.11@validmail.none";"1996-09-24";NULL
"0000000383";"000960220419";"1";;"Hartger";"Schaffer";"Wikingerstraße";"14";"27472";"NI";"DE";"2014-10-21";;;;;"2006-08-13";NULL
"0000000384";"004294967295";"1";;"Jonny";"Pickert";"Schauinslandstraße";"111";"26532";"NI";"DE";"1980-02-12";;;"0150/9185074";;"2011-08-04";NULL
"0000000385";"004294967295";"1";"Dr. Dr.";"Notfried";"Schwemmer";"Flughafenweg";"15 c";"37632";"NI";"DE";"1939-05-20";;;;;"1979-12-30";NULL
"0000000386";"004294967295";"1";;"Gunter";"Wöhr";"Klockenbrink";"169";"26683";"NI";"DE";"1903-03-18";"08224/1164618";;"0174/3512772";"gunter-woehr@validmail.none";"1988-04-04";NULL
"0000000387";"002899853329";"2";"Dr.";"Kordula";"Klinner";"Carl-Diem-Straße";"13";"27389";"NI";"DE";"2007-11-25";"0431/92994030";;;"k.1-25@goggle-mail.none";"1981-09-16";NULL
"0000000388";"004294967295";"2";;"Sieghilde";"Schöpf";"Am Goldfloß";"53";"21641";"NI";"DE";"1906-09-05";"05354/82178631";;"0169/9353186";"sieghildeschoepf@trashmail.none";"2008-04-27";NULL
"0000000389";"002116256224";"1";;"Bernhart";"Reschke";"Am Steinhäuschen";"118";"27232";"NI";"DE";"1949-02-20";"06857/84518624";;"0179/8249573";"bernhart.reschke@inter-mail.none";"1985-05-22";NULL
"0000000390";"000085174228";"2";;"Jolante";"Steimel";"Hellendornstraße";"109";"27616";"NI";"DE";"1996-12-10";"0561/99950673";;"0174/4311458";"jolante.steimel@retromail.none";"2003-10-10";NULL
"0000000391";"004294967295";"1";;"Friedemar";"Vögele";"Auricher Straße";"121";"27726";"NI";"DE";"1918-03-16";;"06724/81822916";"0158/1517880";"f_voegele@funmail.none";"2010-09-09";NULL
"0000000392";"004294967295";"2";;"Chantalle";"Bräu";"Grafinger Straße";"141 a";"27729";"NI";"DE";"1944-01-25";"02232/3728218";;"0169/6523474";"chantalle.braeu@justmail.none";"2001-01-19";NULL
"0000000393";"004114500436";"2";;"Karolina";"Baum";"Mittlerer Bornsweg";"117";"26529";"NI";"DE";"1923-12-08";"04479/14827804";"04479/44511166";"0162/1434834";"karolina.08@funmail.none";"1978-11-11";NULL
"0000000394";"003808373501";"2";;"Hannelene";"Michael";"Maria-Theresia-Straße";"158";"27333";"NI";"DE";"1999-07-11";"06587/28209";"06587/24465619";"0157/1524845";;"1971-09-08";NULL
"0000000395";"002854358421";"1";;"Edgar";"Meißner";"Am Hammelberg";"51";"27243";"NI";"DE";"1933-07-26";"02662/80445096";;"0174/9275961";;"1977-01-02";NULL
"0000000396";"004069828810";"1";;"Reinhold";"Thies";"Lammerskreuzstraße";"93";"49594";"NI";"DE";"2001-05-05";"07351/53153235";;;"rthies@domain.none";"1973-01-01";NULL
"0000000397";"004294967295";"1";;"Thoralf";"Tolksdorf";"Bremer Straße";"13";"26553";"NI";"DE";"1939-05-08";;;"0157/4489713";;"1992-04-02";NULL
"0000000398";"004294967295";"1";;"Niclas";"Kilb";"Holsteiner Straße";"165";"21635";"NI";"DE";"1945-12-09";"05829/55515933";;"0175/1235856";"n2-09@web.none";"1974-07-28";NULL
"0000000399";"003141387279";"2";;"Martha";"Amelung";"Breul";"60";"38368";"NI";"DE";"2007-12-05";"02672/29053352";;"0168/2182863";"martha-amelung@anymail.none";"1998-12-10";NULL
"0000000400";"004294967295";"2";;"Fini";"Claßen";"Südlohner Diek";"1";"31629";"NI";"DE";"1926-07-05";"02951/4136026";;"0165/8473544";"fini-classen@goggle-mail.none";"2006-02-13";NULL
"0000000401";"004294967295";"0";;"Leonardo";"Gesell";"Kirchergarten";"64";"29581";"NI";"DE";"1958-12-21";"0208/98039196";;"0160/7804224";"l_21@validmail.none";"1986-06-15";NULL
"0000000402";"004294967295";"2";;"Emmily";"Mair";"An der Baumschule";"1";"37136";"NI";"DE";"1904-12-06";"04851/75307336";;"0151/5758059";"emmilymair@hoster.none";"2014-10-15";NULL
"0000000403";"002471201632";"2";"Dr.";"Sylvelin";"Hilgers";"Findlingsstraße";"107";"26897";"NI";"DE";"1963-01-06";"06631/52508050";;"0162/2352618";"s_1-06@anymail.none";"1992-11-26";NULL
"0000000404";"001081530223";"0";;"Erdmute";"Rößle";"Peter-Zilliken-Straße";"29";"37124";"NI";"DE";"2011-10-28";;"04921/38432881";"0156/7962078";"erdmute_roessle@trashmail.none";"2017-06-17";NULL
"0000000405";"004130106894";"1";;"Konrad";"Costa";"Eisemrother Straße";"122";"38476";"NI";"DE";"1954-12-30";"06842/99504483";;"0155/6803357";"k_2-30@retromail.none";"2010-12-29";NULL
"0000000406";"004294967295";"2";;"Lysann";"Kölsch";"Reifferscheider Straße";"170";"38170";"NI";"DE";"1934-06-26";"07563/62383700";;"0164/9969502";"lysann_koelsch@trashmail.none";"2005-01-07";NULL
"0000000407";"000935585393";"2";"Dr.";"Caja";"Schoppe";"Holzstraße";"43";"26419";"NI";"DE";"1950-08-01";"03841/54462856";"03841/70138010";;;"1979-03-15";NULL
"0000000408";"004294967295";"0";;"Anke";"Herling";"Schlägel-u.-Eisen-Straße";"74";"37635";"NI";"DE";"1957-03-10";"04623/95674919";;"0156/5730877";"anke-herling@validmail.none";"2008-07-24";NULL
